CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
2,32,DSJ,5/16/00 0:00,69,3809.8,12322.3,5/16/00 21:38,,,,,,5/16/00 21:44,,,5/16/00 21:59,,,,,3810.2,12322.9,5/16/00 22:07,25,9,170,1,1,199,0,0,320,25,1019,Total Cloud Cover,,
2,33,DSJ,5/16/00 0:00,69,3810.2,12322.4,5/16/00 22:15,,,,,,5/16/00 22:25,,,5/16/00 22:40,,,,,3808.3,12321.1,5/16/00 23:00,220,71,170,3,1,184,0,0,320,25,1019,Total Cloud Cover,,
2,34,DSJ,5/16/00 0:00,70,3810.6,12317.2,5/16/00 23:51,,,,,,5/16/00 23:58,,,5/17/00 0:13,,,,,3809.3,12316.1,5/17/00 0:23,75,23,168,2,1,120,0,1,320,27,1019,Partial Cloud Cover,,
2,35,DSJ,5/17/00 0:00,71,3810.6,12310.4,5/17/00 1:26,,,,,,5/17/00 1:32,,,5/17/00 1:47,,,,,3809.2,12309.2,5/17/00 1:57,75,25,167,2,1,93,0,1,310,23,1019,Partial Cloud Cover,,
2,36,DSJ,5/17/00 0:00,72,3810.1,12305.4,5/17/00 3:47,,,,,,5/17/00 3:55,,,5/17/00 4:10,,,,,3809.2,12304.2,5/17/00 4:21,75,30,166,2,1,74,0,1,310,25,1019,Total Cloud Cover,,
2,37,DSJ,5/17/00 0:00,75,3747.6,12252,5/17/00 21:16,,,,,,5/17/00 21:23,,,5/17/00 21:38,,,,,3746.2,12250.9,5/17/00 21:44,25,10,139,1,1,54,1,0,325,25,1018,Clear,,
2,38,DSJ,5/17/00 0:00,76,3742.9,12255.1,5/17/00 22:49,,,,,,5/17/00 22:54,,,5/17/00 22:59,,,,,3742.1,12254.5,5/17/00 23:04,25,7,138,1,1,54,0,1,325,28,1018,Clear,,
2,39,DSJ,5/17/00 0:00,76,3742.8,12255,5/17/00 23:24,,,,,,5/17/00 23:29,,,5/17/00 23:44,,,,,3741.5,12254.3,5/17/00 23:55,25,10,138,1,1,54,0,1,325,28,1018,Clear,,
2,40,DSJ,5/18/00 0:00,79,3650.7,12159.5,5/18/00 21:11,,,,,,5/18/00 21:18,,,5/18/00 21:33,,,,,3649.7,12158.8,5/18/00 21:44,75,28,119,2,2,89,0,1,60,6,1018,Clear,,
2,41,DSJ,5/18/00 0:00,80,3646,12152.3,5/18/00 22:34,,,,,,5/18/00 22:40,,,5/18/00 22:55,,,,,3645.7,12153.6,5/18/00 23:07,75,33,114,2,2,84,0,1,50,6,1018,Clear,,
2,42,DSJ,5/19/00 0:00,81,3644.6,12158.6,5/19/00 0:18,,,,,,5/19/00 0:25,,,5/19/00 0:40,,,,,3643.8,12157.4,5/19/00 0:49,75,31,116,2,2,320,0,1,,0,1018,Total Cloud Cover,,
2,43,DSJ,5/19/00 0:00,82,3642.3,12154.3,5/19/00 1:09,,,,,,5/19/00 1:16,,,5/19/00 1:31,,,,,3641.2,12153.3,5/19/00 1:40,75,34,115,2,2,84,0,1,295,8,1018,Total Cloud Cover,,
2,44,DSJ,5/19/00 0:00,83,3638.6,12151.8,5/19/00 2:25,,,,,,5/19/00 2:31,,,5/19/00 2:46,,,,,3638.6,12152.9,5/19/00 2:52,25,9,111,1,2,45,0,1,295,7,1018,Total Cloud Cover,,
2,45,DSJ,5/19/00 0:00,84,3639.1,12155.6,5/19/00 3:10,,,,,,5/19/00 3:17,,,5/19/00 3:32,,,,,3639.5,12157.3,5/19/00 3:41,75,23,112,2,2,69,0,1,300,6,1019,Total Cloud Cover,,
2,46,DSJ,5/19/00 0:00,84,3639.5,12157.6,5/19/00 3:47,,,,,,5/19/00 3:54,,,5/19/00 4:09,,,,,3639.3,12158.9,5/19/00 4:16,25,11,112,1,2,89,0,0,300,6,1019,Total Cloud Cover,,
2,47,DSJ,5/19/00 0:00,94,3635,12210.4,5/19/00 21:11,,,,,,5/19/00 21:18,,,5/19/00 21:33,,,,,3633.7,12209.8,5/19/00 21:42,75,26,110,2,2,2120,0,1,325,25,1016,Clear,,
2,48,DSJ,5/19/00 0:00,94,3633.6,12210,5/19/00 21:51,,,,,,5/19/00 21:55,,,5/19/00 22:10,,,,,3634.1,12210.6,5/19/00 22:18,25,7,110,1,2,1878,0,0,325,25,1016,Clear,,
2,49,DSJ,5/19/00 0:00,95,3634.8,12202.1,5/19/00 23:20,,,,,,5/19/00 23:27,,,5/19/00 23:42,,,,,3635.6,12202.8,5/19/00 23:51,75,25,109,2,2,748,0,1,325,13,1016,Clear,,
2,50,DSJ,5/20/00 0:00,96,3638.9,12202.8,5/20/00 1:10,,,,,,5/20/00 1:24,,,5/20/00 1:39,,,,,3640.3,12202.6,5/20/00 1:51,75,24,113,2,2,683,0,1,315,18,1015,Clear,,
2,51,DSJ,5/20/00 0:00,97,3642.6,12207.3,5/20/00 2:31,,,,,,5/20/00 2:38,,,5/20/00 2:53,,,,,3641.5,12206.7,5/20/00 3:01,75,30,117,2,2,1640,0,1,315,18,1015,Clear,,
2,52,DSJ,5/20/00 0:00,98,3646.5,12208.7,5/20/00 4:20,,,,,,5/20/00 4:29,,,5/20/00 4:45,,,,,3645.1,12207.9,5/20/00 4:56,75,33,118,2,2,1097,0,1,320,20,1015,Total Cloud Cover,,
2,53,DSJ,5/20/00 0:00,108,3659.7,12218.1,5/20/00 21:15,,,,,,5/20/00 21:23,,,5/20/00 21:38,,,,,3658.5,12217.2,5/20/00 21:48,75,26,123,2,2,84,0,1,325,17,1013,Partial Cloud Cover,,
2,54,DSJ,5/20/00 0:00,109,3659,12222.2,5/20/00 22:26,,,,,,5/20/00 22:32,,,5/20/00 22:47,,,,,3658,12221.3,5/20/00 22:56,75,25,124,2,2,132,0,1,325,16,1013,Clear,,
2,55,DSJ,5/21/00 0:00,110,3659,12225.7,5/21/00 0:14,,,,,,5/21/00 0:23,,,5/21/00 0:38,,,,,3658,12224.9,5/21/00 0:44,25,7,125,1,2,389,0,0,335,12,1013,Clear,,
2,56,DSJ,5/21/00 0:00,110,3658,12224.9,5/21/00 0:48,,,,,,5/21/00 0:56,,,5/21/00 1:11,,,,,3659.2,12225.4,5/21/00 1:19,75,31,125,2,2,210,0,1,335,12,1013,Clear,,
2,57,DSJ,5/21/00 0:00,110,3658.9,12225.4,5/21/00 1:24,,,,,,5/21/00 1:36,,,5/21/00 1:51,,,,,3657.3,12224.8,5/21/00 2:06,220,85,125,3,2,336,0,0,340,12,1013,Clear,,
2,58,DSJ,5/21/00 0:00,111,3658.9,12235.5,5/21/00 3:10,,,,,,5/21/00 3:17,,,5/21/00 3:32,,,,,3657.8,12234.9,5/21/00 3:40,75,26,126,2,2,479,0,1,320,8,1013,Total Cloud Cover,,
2,59,DSJ,5/21/00 0:00,121,3716.8,12234.2,5/21/00 21:20,,,,,,5/21/00 21:28,,,5/21/00 21:43,,,,,3716.5,12233.7,5/21/00 21:48,75,38,131,2,2,85,0,1,330,13,1013,Total Cloud Cover,,
2,60,DSJ,5/21/00 0:00,122,3716.4,12239.1,5/21/00 22:30,,,,,,5/21/00 22:36,,,5/21/00 22:51,,,,,3715.2,12238.4,5/21/00 23:02,75,27,132,2,2,96,0,1,330,13,1013,Clear,,
2,61,DSJ,5/22/00 0:00,123,3716.7,12248.9,5/22/00 0:31,,,,,,5/22/00 0:37,,,5/22/00 0:52,,,,,3717.7,12248.9,5/22/00 1:00,27,4,133,1,2,179,0,0,330,16,1012,Clear,,
2,62,DSJ,5/22/00 0:00,123,3717.7,12248.6,5/22/00 1:06,,,,,,5/22/00 1:12,,,5/22/00 1:27,,,,,3716.7,12247.8,5/22/00 1:35,75,36,133,2,2,153,0,1,330,14,1012,Clear,,
2,63,DSJ,5/22/00 0:00,123,3716.4,12247.6,5/22/00 1:41,,,,,,5/22/00 1:52,,,5/22/00 2:07,,,,,3714.8,12246.7,5/22/00 2:23,220,75,133,3,2,140,0,0,330,14,1012,Clear,,
2,64,DSJ,5/22/00 0:00,124,3716.3,12258.9,5/22/00 3:43,,,,,,5/22/00 3:49,,,5/22/00 4:04,,,,,3715,12258.2,5/22/00 4:13,75,25,134,2,2,513,0,1,315,17,1011,Clear,,
2,65,DSJ,5/22/00 0:00,132,3741,12304.1,5/22/00 21:30,,,,,,5/22/00 21:37,,,5/22/00 21:52,,,,,3739.8,12302.9,5/22/00 22:01,75,24,152,2,2,98,0,1,315,20,1011,Partial Cloud Cover,,
2,66,DSJ,5/22/00 0:00,133,3739.6,12312.6,5/22/00 23:12,,,,,,5/22/00 23:18,,,5/22/00 23:34,,,,,3740.4,12313.2,5/22/00 23:44,75,31,154,2,2,1221,0,1,320,28,1011,Partial Cloud Cover,,
2,67,DSJ,5/23/00 0:00,134,3744.2,12309.2,5/23/00 1:07,,,,,,5/23/00 1:15,,,5/23/00 1:30,,,,,3745.2,12309.8,5/23/00 1:39,75,28,156,2,2,113,0,1,320,20,1010,Clear,,
2,68,DSJ,5/23/00 0:00,,3752.5,12318.4,5/23/00 3:15,,,,,,5/23/00 3:21,,,5/23/00 3:36,,,,,3753.1,12318.6,5/23/00 3:45,75,30,160,2,2,102,0,1,340,18,1009,Clear,,
2,69,DSJ,5/23/00 0:00,135,3753.2,12327.4,5/23/00 4:43,,,,,,5/23/00 4:56,,,5/23/00 5:11,,,,,3752.2,12328.3,5/23/00 5:26,75,30,162,2,2,1463,1,0,340,24,1009,Clear,,
2,70,DSJ,5/23/00 0:00,137,3717.2,12234.1,5/23/00 21:02,,,,,,5/23/00 21:09,,,5/23/00 21:24,,,,,3716.5,12234.5,5/23/00 21:30,75,29,131,2,2,84,0,1,160,12,1012,Total Cloud Cover,,
2,71,DSJ,5/23/00 0:00,,3716.8,12238.8,5/23/00 22:19,,,,,,5/23/00 22:25,,,5/23/00 22:40,,,,,3717.8,12238.8,5/23/00 22:49,75,29,132,2,2,95,0,1,165,17,1013,Total Cloud Cover,,
2,72,DSJ,5/23/00 0:00,,3717.8,12238.5,5/23/00 23:05,,,,,,5/23/00 23:12,,,5/23/00 23:27,,,,,3716.9,12237.8,5/23/00 23:34,75,29,132,2,2,95,0,1,165,18,1013,Total Cloud Cover,,
2,73,DSJ,5/24/00 0:00,,3716.7,12248,5/24/00 0:56,,,,,,5/24/00 1:03,,,5/24/00 1:18,,,,,3717.9,12247.8,5/24/00 1:27,75,30,133,2,2,148,0,1,165,17,1013,Total Cloud Cover,,
2,74,DSJ,5/24/00 0:00,,3716.9,12257.6,5/24/00 2:37,,,,,,5/24/00 2:44,,,5/24/00 2:59,,,,,3717.8,12257.6,5/24/00 3:08,75,26,134,2,2,471,0,1,170,10,1012,Total Cloud Cover,,
2,75,DSJ,5/24/00 0:00,,3717.2,12257.6,5/24/00 3:30,,,,,,5/24/00 3:37,,,5/24/00 3:52,,,,,3715.9,12256.9,5/24/00 4:01,75,28,134,2,2,462,0,1,310,7,1012,Total Cloud Cover,,
2,76,DSJ,5/24/00 0:00,138,3715.3,12302.3,5/24/00 4:44,,,,,,5/24/00 4:51,,,5/24/00 5:05,,,,,3714.6,12301.2,5/24/00 5:16,75,24,,2,2,47,0,0,310,1,1010,Total Cloud Cover,,
2,77,DSJ,5/25/00 0:00,140,3746.6,12251.2,5/25/00 2:45,,,,,,5/25/00 2:50,,,5/25/00 3:05,,,,,3745.7,12250.7,5/25/00 3:18,25,9,139,1,2,54,3,0,,,,,,
2,78,DSJ,5/25/00 0:00,142,3809.6,12300,5/25/00 21:30,,,,,,5/25/00 21:37,,,5/25/00 21:42,,,,,3810,12300.5,5/25/00 21:50,25,6,165,1,2,54,0,1,300,6,1014,Clear,,
2,79,DSJ,5/25/00 0:00,143,3809.4,12305,5/25/00 22:28,,,,,,5/25/00 22:35,,,5/25/00 22:50,,,,,3808.4,12303.7,5/25/00 23:03,75,25,166,2,2,74,0,1,300,6,1014,Clear,,
2,80,DSJ,5/26/00 0:00,144,3809.8,12310.1,5/26/00 0:16,,,,,,5/26/00 0:21,,,5/26/00 0:36,,,,,3808.7,12309.2,5/26/00 0:50,75,26,167,2,2,91,0,1,296,23,1014,Clear,,
2,81,DSJ,5/26/00 0:00,145,3809.8,12316.8,5/26/00 1:56,,,,,,5/26/00 2:02,,,5/26/00 2:17,,,,,3808.7,12315.5,5/26/00 2:26,75,25,168,2,2,118,0,1,295,20,1014,Clear,,
2,82,DSJ,5/26/00 0:00,146,3810,12322.1,5/26/00 3:43,,,,,,5/26/00 3:50,,,5/26/00 4:05,,,,,3808.8,12321.2,5/26/00 4:15,75,23,170,2,2,177,0,1,317,20,1014,Total Cloud Cover,,
2,83,DSJ,5/28/00 0:00,148,3747.3,12251.9,5/28/00 22:57,,,,,,5/28/00 23:02,,,5/28/00 23:07,,,,,3746.5,12251.1,5/28/00 23:15,25,7,139,1,2,54,0,1,320,26,1014,Clear,,
2,84,DSJ,5/29/00 0:00,149,3741,12254.2,5/29/00 0:10,,,,,,5/29/00 0:15,,,5/29/00 0:20,,,,,3740.1,12253.3,5/29/00 0:31,25,6,138,1,2,56,0,1,320,30,1015,Clear,,
2,85,DSJ,5/29/00 0:00,150,3736.7,12250.8,5/29/00 1:31,,,,,,5/29/00 1:36,,,5/29/00 1:41,,,,,3735.9,12250.1,5/29/00 1:50,25,6,237,1,2,71,0,1,316,26,1015,Clear,,
2,86,DSJ,5/29/00 0:00,150,3735.6,12249.8,5/29/00 1:54,,,,,,5/29/00 2:00,,,5/29/00 2:05,,,,,3734.9,12249.2,5/29/00 2:12,25,6,237,1,2,73,0,1,316,26,1015,Clear,,
2,87,DSJ,5/29/00 0:00,,3738.1,12246.3,5/29/00 2:58,,,,,,5/29/00 3:04,,,5/29/00 3:09,,,,,3738.1,12247.2,5/29/00 3:23,25,5,137,1,2,54,3,0,,,,,Chrysaora fuscescens,
2,88,DSJ,5/29/00 0:00,152,3651.1,12159.8,5/29/00 21:36,,,,,,5/29/00 21:44,,,5/29/00 21:59,,,,,3650,12158.7,5/29/00 22:14,75,,119,2,3,80,3,0,,,,,Aurelia spp.,
2,89,DSJ,5/30/00 0:00,154,3646.4,12152.5,5/30/00 22:13,,,,,,5/30/00 22:20,,,5/30/00 22:25,,,,,3645.7,12152,5/30/00 22:37,75,28,114,2,3,84,0,1,20,8,1014,Clear,,
2,90,DSJ,5/30/00 0:00,155,3644.5,12158.6,5/30/00 23:59,,,,,,5/31/00 0:06,,,5/31/00 0:11,,,,,3643.9,12157.8,5/31/00 0:21,75,22,116,2,3,298,0,1,120,4,1014,Clear,,
2,91,DSJ,5/31/00 0:00,155,3643.7,12157.6,5/31/00 0:30,,,,,,5/31/00 0:38,,,5/31/00 0:53,,,,,3644.5,12158.9,5/31/00 1:02,75,24,116,2,3,115,0,1,314,12,1014,Clear,,
2,92,DSJ,5/31/00 0:00,156,3642.6,12154.7,5/31/00 2:00,,,,,,5/31/00 2:07,,,5/31/00 2:22,,,,,3641.9,12153.6,5/31/00 2:31,75,32,115,2,3,85,0,1,300,5,1014,Clear,,
2,93,DSJ,5/31/00 0:00,157,3638.6,12151.7,5/31/00 3:26,,,,,,5/31/00 3:34,,,5/31/00 3:49,,,,,3639.1,12153.1,5/31/00 3:56,25,4,111,1,3,43,0,1,295,3,1014,Clear,,
2,94,DSJ,5/31/00 0:00,158,3639.4,12156.8,5/31/00 4:23,,,,,,5/31/00 4:30,,,5/31/00 4:45,,,,,3640.1,12157.9,5/31/00 4:54,75,20,112,2,3,78,0,1,,0,1014,Clear,,
2,95,DSJ,5/31/00 0:00,168,3634.7,12210.4,5/31/00 21:34,,,,,,5/31/00 21:40,,,5/31/00 21:55,,,,,3633.5,12210.2,5/31/00 22:02,30,11,110,1,3,2002,0,0,320,28,1011,Clear,,
2,96,DSJ,5/31/00 0:00,168,3633.3,12210.2,5/31/00 22:12,,,,,,5/31/00 22:19,,,5/31/00 22:34,,,,,3633.5,12211.7,5/31/00 22:45,75,39,110,2,3,2101,0,1,320,22,1011,Clear,,
2,97,DSJ,5/31/00 0:00,168,3634.9,12210.8,5/31/00 23:04,,,,,,5/31/00 23:15,,,5/31/00 23:30,,,,,3633.1,12210.3,5/31/00 23:46,220,85,110,3,3,2203,0,0,330,21,1011,Clear,,
2,98,DSJ,6/1/00 0:00,169,3635.8,12202.8,6/1/00 0:52,,,,,,6/1/00 0:59,,,6/1/00 1:14,,,,,3634.6,12202.5,6/1/00 1:22,75,30,109,2,3,,0,1,330,17,1011,Clear,,
2,99,DSJ,6/1/00 0:00,,3638.8,12203.2,6/1/00 2:29,,,,,,6/1/00 2:37,,,6/1/00 2:52,,,,,3639.6,12204.3,6/1/00 3:08,75,25,113,2,3,1038,0,1,333,11,1010,Clear,,
2,100,DSJ,6/1/00 0:00,,3642.8,12206.9,6/1/00 3:36,,,,,,6/1/00 3:43,,,6/1/00 3:58,,,,,3641.9,12205.7,6/1/00 4:07,75,29,117,2,3,1719,2,1,324,11,1010,Clear,,
2,101,DSJ,6/1/00 0:00,170,3645.9,12208.8,6/1/00 4:48,,,,,,6/1/00 4:55,,,6/1/00 5:10,,,,,3646.6,12209.9,6/1/00 5:19,80,28,118,2,3,1097,1,0,320,10,1010,Clear,,
2,102,DSJ,6/1/00 0:00,180,3658.8,12217.2,6/1/00 21:31,,,,,,6/1/00 21:38,,,6/1/00 21:43,,,,,3659.3,12217.9,6/1/00 21:52,75,26,123,2,3,85,0,1,280,6,1013,Clear,,
2,103,DSJ,6/1/00 0:00,181,3658.5,12222.1,6/1/00 22:24,,,,,,6/1/00 22:31,,,6/1/00 22:46,,,,,3659.3,12223.1,6/1/00 22:54,75,30,124,2,3,142,0,1,300,9,1014,Clear,,
2,104,DSJ,6/1/00 0:00,182,3658.6,12225.1,6/1/00 23:55,,,,,,6/2/00 0:01,,,6/2/00 0:16,,,,,3657.8,12224.2,6/2/00 0:23,30,10,125,1,3,210,0,0,300,9,1015,Clear,,
2,105,DSJ,6/2/00 0:00,182,3657.8,12223.9,6/2/00 0:33,,,,,,6/2/00 0:40,,,6/2/00 0:55,,,,,3658.6,12225,6/2/00 1:05,75,28,125,2,3,201,0,1,316,11,1014,Clear,,
2,106,DSJ,6/2/00 0:00,182,3658.7,12225.2,6/2/00 1:14,,,,,,6/2/00 1:24,,,6/2/00 1:39,,,,,3657.1,12223.9,6/2/00 1:55,220,81,125,3,3,242,0,0,310,11,1014,Clear,,
2,107,DSJ,6/2/00 0:00,183,3658.8,12235.2,6/2/00 3:19,,,,,,6/2/00 3:25,,,6/2/00 3:40,,,,,3657.9,12233.9,6/2/00 3:48,75,29,126,2,3,471,0,1,320,7,1015,Clear,,
